       pos          info
         0 -8.737193e-04
         1  4.017173e-06
         2 -5.548963e-05
         3  7.368744e-05
         4 -5.589502e-06
         5  1.530585e-04
         6  1.893911e-06
         7  2.452146e-04
         8 -4.036513e-07
         9  2.933308e-05
        10  1.214446e-04
        11  9.951778e-04
        12 -3.149639e-06
        13  1.515755e-04
        14 -1.477827e-04
        15 -2.552560e-05
        16  1.709527e-05
        17 -3.604400e-05
        18 -1.551785e-05
        19 -1.558954e-07
        20  3.259351e-05
        21 -4.655575e-05
        22  3.421783e-05
        23 -9.200112e-04
        24 -2.221681e-06
        25  2.478808e-07
        26  3.870669e-04
        27  1.679642e-05
        28 -4.849089e-04
        29  2.518033e-04
        30 -5.022753e-04
        31  3.841237e-06
        32 -7.290243e-04
        33  4.673388e-05
        34  2.752293e-04
        35 -1.311959e-04
        36 -3.009509e-04
        37  5.548209e-04
        38 -7.531809e-05
        39  3.831489e-05
        40  2.612324e-05
        41 -2.196142e-05
        42 -1.426097e-05
        43  1.337552e-04
        44  8.917354e-07
        45  3.539412e-04
        46 -2.508988e-04
        47 -1.357697e-05
        48 -9.914107e-05
        49 -4.048630e-05
        50  5.735638e-04
        51  4.560877e-04
        52  2.368657e-04
        53  2.838122e-05
        54  4.750535e-05
        55  8.953998e-04
        56  2.608680e-05
        57  3.349642e-04
        58 -5.059471e-06
        59 -4.139070e-04
        60 -2.172970e-06
        61  1.698778e-07
        62 -1.369475e-04
        63 -4.283376e-04
        64  2.099528e-04
        65  3.812861e-06
        66 -1.613874e-04
        67 -5.131843e-05
        68 -4.343969e-04
        69 -2.354891e-08
        70  2.575550e-06
        71 -3.933146e-09
        72  1.437410e-07
        73  1.503239e-06
        74 -1.091558e-04
        75  8.578221e-05
        76 -9.521200e-06
        77  2.504373e-05
        78  1.212568e-05
        79 -1.670142e-04
        80  1.297380e-04
        81 -7.556436e-05
        82  4.565626e-04
        83  9.727565e-04
        84  3.963198e-06
        85 -6.760502e-04
        86  1.688733e-04
        87 -5.917627e-04
        88 -6.315590e-05
        89  7.365452e-04
        90 -3.085032e-04
        91 -1.177651e-04
        92  1.161285e-04
        93  3.057849e-05
        94 -4.214812e-06
        95  2.211520e-04
        96  3.657353e-05
        97  4.065408e-05
        98  3.930669e-06
        99  2.088154e-04
       100 -8.494850e-05
       101  1.644216e-04
       102 -4.146718e-04
       103  1.492078e-04
       104 -8.153200e-05
       105  2.110172e-04
       106  1.652990e-03
       107 -1.211457e-04
       108  2.893336e-04
       109  8.967287e-05
       110  9.988860e-04
       111  5.092084e-04
       112  7.355312e-05
       113 -3.623426e-04
       114 -9.051552e-06
       115  3.331395e-05
       116  3.641837e-06
       117  2.616200e-05
       118 -1.878607e-04
       119 -4.610496e-05
       120 -1.283995e-04
       121 -3.641462e-05
       122  2.753273e-05
       123  2.113315e-04
       124  5.900546e-05
       125 -4.316338e-05
       126  1.210375e-05
       127  9.846902e-05
       128 -2.553827e-07
       129  7.992741e-05
       130 -2.447565e-04
       131  1.040330e-04
       132  4.433390e-05
       133  2.198129e-03
       134  3.906114e-05
       135  2.994591e-04
       136 -1.399379e-04
       137  1.089674e-04
       138  1.235283e-03
       139 -1.385546e-04
       140 -1.481091e-06
       141  5.556534e-06
       142  1.096130e-04
       143 -1.823284e-05
       144 -3.658777e-05
       145 -1.169940e-07
       146 -7.356245e-05
       147 -8.176300e-06
       148 -3.283213e-04
       149 -2.644810e-04
       150 -1.086408e-05
       151  5.916600e-05
       152  1.239472e-05
       153 -1.275305e-05
       154  2.757134e-04
       155  2.746359e-04
       156 -4.030143e-04
       157  1.324459e-05
       158  1.893234e-04
       159 -7.787221e-06
