Gene: nan, Ratio H/L normalized: 0.04156737421458918 
 Gene: Uncharacterized protein YciY, Ratio H/L normalized: 4.0905076191844943e-25 
 Gene: nan, Ratio H/L normalized: 7.697686989943431e-08 
 Gene: nan, Ratio H/L normalized: 0.5445888606520145 
 Gene: nan, Ratio H/L normalized: 1.481930862706421 
 Gene: nan, Ratio H/L normalized: 4.2487795175108825e-05 
 Gene: nan, Ratio H/L normalized: 1.7054642629426723e-05 
 Gene: nan, Ratio H/L normalized: 1.703257594770442e-05 
 Gene: nan, Ratio H/L normalized: 0.0009230952646035802 
 Gene: nan, Ratio H/L normalized: 21.581386214107415 
 Gene: nan, Ratio H/L normalized: 4.669167169207635e-06 
 Gene: nan, Ratio H/L normalized: 2.9399170892494926 
 Gene: nan, Ratio H/L normalized: 2.2455639864951904e-65 
 Gene: nan, Ratio H/L normalized: 9.88962448267779e-10 
 Gene: nan, Ratio H/L normalized: 0.21097364249287381 
 Gene: nan, Ratio H/L normalized: 3.6512191316700407e-06 
 Gene: Putative protein YmiB, Ratio H/L normalized: 2.0915428294698634e-08 
 Gene: nan, Ratio H/L normalized: 1.4091182795008732 
 Gene: nan, Ratio H/L normalized: 0.7213368982105296 
 Gene: nan, Ratio H/L normalized: 1.4427080714551304 
 Gene: nan, Ratio H/L normalized: 0.6161881955315434 
 Gene: nan, Ratio H/L normalized: 4.187937188361403e-17 
 Gene: nan, Ratio H/L normalized: 0.11670684379012024 
 Gene: nan, Ratio H/L normalized: 0.04156737421458918 
 Gene: Uncharacterized protein YciY, Ratio H/L normalized: 4.0905076191844943e-25 
 Gene: nan, Ratio H/L normalized: 7.697686989943431e-08 
 Gene: nan, Ratio H/L normalized: 0.5445888606520145 
 Gene: nan, Ratio H/L normalized: 1.481930862706421 
 Gene: nan, Ratio H/L normalized: 4.2487795175108825e-05 
 Gene: nan, Ratio H/L normalized: 1.7054642629426723e-05 
 Gene: nan, Ratio H/L normalized: 1.703257594770442e-05 
 Gene: nan, Ratio H/L normalized: 0.0009230952646035802 
 Gene: nan, Ratio H/L normalized: 21.581386214107415 
 Gene: nan, Ratio H/L normalized: 4.669167169207635e-06 
 Gene: nan, Ratio H/L normalized: 2.9399170892494926 
 Gene: nan, Ratio H/L normalized: 2.2455639864951904e-65 
 Gene: nan, Ratio H/L normalized: 9.88962448267779e-10 
 Gene: nan, Ratio H/L normalized: 0.21097364249287381 
 Gene: nan, Ratio H/L normalized: 3.6512191316700407e-06 
 Gene: Putative protein YmiB, Ratio H/L normalized: 2.0915428294698634e-08 
 Gene: nan, Ratio H/L normalized: 1.4091182795008732 
 Gene: nan, Ratio H/L normalized: 0.7213368982105296 
 Gene: nan, Ratio H/L normalized: 1.4427080714551304 
 Gene: nan, Ratio H/L normalized: 0.6161881955315434 
 Gene: nan, Ratio H/L normalized: 4.187937188361403e-17 
 Gene: nan, Ratio H/L normalized: 0.11670684379012024 
 Gene: nan, Ratio H/L normalized: 0.04156737421458918 
 Gene: Uncharacterized protein YciY, Ratio H/L normalized: 4.0905076191844943e-25 
 Gene: nan, Ratio H/L normalized: 7.697686989943431e-08 
 Gene: nan, Ratio H/L normalized: 0.5445888606520145 
 Gene: nan, Ratio H/L normalized: 1.481930862706421 
 Gene: nan, Ratio H/L normalized: 4.2487795175108825e-05 
 Gene: nan, Ratio H/L normalized: 1.7054642629426723e-05 
 Gene: nan, Ratio H/L normalized: 1.703257594770442e-05 
 Gene: nan, Ratio H/L normalized: 0.0009230952646035802 
 Gene: nan, Ratio H/L normalized: 21.581386214107415 
 Gene: nan, Ratio H/L normalized: 4.669167169207635e-06 
 Gene: nan, Ratio H/L normalized: 2.9399170892494926 
 Gene: nan, Ratio H/L normalized: 2.2455639864951904e-65 
 Gene: nan, Ratio H/L normalized: 9.88962448267779e-10 
 Gene: nan, Ratio H/L normalized: 0.21097364249287381 
 Gene: nan, Ratio H/L normalized: 3.6512191316700407e-06 
 Gene: Putative protein YmiB, Ratio H/L normalized: 2.0915428294698634e-08 
 Gene: nan, Ratio H/L normalized: 1.4091182795008732 
 Gene: nan, Ratio H/L normalized: 0.7213368982105296 
 Gene: nan, Ratio H/L normalized: 1.4427080714551304 
 Gene: nan, Ratio H/L normalized: 0.6161881955315434 
 Gene: nan, Ratio H/L normalized: 4.187937188361403e-17 
 Gene: nan, Ratio H/L normalized: 0.11670684379012024 
 Gene: nan, Ratio H/L normalized: 0.04156737421458918 
 Gene: Uncharacterized protein YciY, Ratio H/L normalized: 4.0905076191844943e-25 
 Gene: nan, Ratio H/L normalized: 7.697686989943431e-08 
 Gene: nan, Ratio H/L normalized: 0.5445888606520145 
 Gene: nan, Ratio H/L normalized: 1.481930862706421 
 Gene: nan, Ratio H/L normalized: 4.2487795175108825e-05 
 Gene: nan, Ratio H/L normalized: 1.7054642629426723e-05 
 Gene: nan, Ratio H/L normalized: 1.703257594770442e-05 
 Gene: nan, Ratio H/L normalized: 0.0009230952646035802 
 Gene: nan, Ratio H/L normalized: 21.581386214107415 
 Gene: nan, Ratio H/L normalized: 4.669167169207635e-06 
 Gene: nan, Ratio H/L normalized: 2.9399170892494926 
 Gene: nan, Ratio H/L normalized: 2.2455639864951904e-65 
 Gene: nan, Ratio H/L normalized: 9.88962448267779e-10 
 Gene: nan, Ratio H/L normalized: 0.21097364249287381 
 Gene: nan, Ratio H/L normalized: 3.6512191316700407e-06 
 Gene: Putative protein YmiB, Ratio H/L normalized: 2.0915428294698634e-08 
 Gene: nan, Ratio H/L normalized: 1.4091182795008732 
 Gene: nan, Ratio H/L normalized: 0.7213368982105296 
 Gene: nan, Ratio H/L normalized: 1.4427080714551304 
