Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0;CON__Q9TTE1;CON__A2I7N1	CON__A2I7N0;CON__Q9TTE1;CON__A2I7N1	4;2;2	4;2;2	3;2;2			;;	3	4	4	3	2	1	1	2	1	1	2	1	0	9	9	6.8	46.311	411	411;411;411	0	2.1129	By MS/MS	By MS/MS	By MS/MS	0.039736	0.026874	118.76	3	3	Median	0.027009	NaN	NaN	0.010176	NaN	NaN	137.33	NaN	NaN	2	1	0	2	1	0	Median	Median	Median	4.4	2.4	2.2	103350000	100290000	3059000	96100000	93246000	2854000	5994000	5788900	205080	1253300	1253300	0			+	0	516;1725;1939;2111	True;True;True;True	555;1860;2087;2276	1209;3901;4333;4720	1251;4103;4542;4945	1251;4103;4542;4945		
CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	2;1	2;1	2;1			;	2	2	2	2	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	192.99	1742	1742;1741	0	1.0047	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	0.9	0.6	0.6	10743000	5871500	4872000	7542700	2670700	4872000	1624800	1624800	0	1576000	1576000	0			+	1	1053;1258	True;True	1125;1341	2413;2835;2836	2516;2970;2971	2516;2970		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	6.1	6.1	6.1	54.678	491	491	0	2.5486	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	6.1	6.1	6.1	9660800	9660800	0	6792800	6792800	0	1440500	1440500	0	1427500	1427500	0			+	2	526	True	566	1232;1233;1234	1273;1274;1275	1273		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	15	15	15	8.5787	80	80	0	9.2565	By MS/MS	By MS/MS	By MS/MS	0.019506	0.018746	54.005	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	1	Median	Median	Median	15	15	15	238260000	234910000	3351000	22159000	22159000	0	137380000	135510000	1870400	78714000	77234000	1480600			+	3	1346	True	1433	3034;3035;3036;3037	3181;3182;3183;3184	3183		
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	1	1	0	1	1	0	1	1	3.4	3.4	3.4	39.234	352	352	0	6.4249		By MS/MS	By MS/MS	0.38523	0.33387	89.751	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	1	Median	Median	Median	0	3.4	3.4	60460000	42799000	17661000	0	0	0	30531000	22429000	8101900	29929000	20370000	9558800			+	4	920	True	983	2148;2149	2250;2251	2251		
CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2;CON__A2A4G1	CON__P02533;CON__P08779	6;4;2;2;1;1;1;1	6;4;2;2;1;1;1;1	5;3;2;2;1;1;1;0			;	8	6	6	5	6	1	1	6	1	1	5	1	1	16.1	16.1	12.7	51.621	472	472;473;469;474;432;433;452;456	0	16.704	By MS/MS	By MS/MS	By MS/MS	0.10566	0.15049	54.747	3	3	Median	0.091907	NaN	NaN	0.10095	NaN	NaN	70.227	NaN	NaN	2	0	1	2	0	1	Median	Median	Median	16.1	4	3	30103000	29157000	946310	18747000	18177000	569500	1472600	1472600	0	9884000	9507200	376810			+	5	271;367;545;2048;2130;2348	True;True;True;True;True;True	292;399;586;2207;2296;2525	602;829;1267;4581;4582;4767;4768;5262	630;861;1307;4800;4801;4993;4994;5479	630;861;1307;4800;4993;5479	0;1	14;119
CON__P02663	CON__P02663	1	1	1				1	1	1	1	0	1	0	0	1	0	0	1	0	5.3	5.3	5.3	24.348	207	207	0	1.4204		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	5.3	0	1918200	1563500	354690	0	0	0	1918200	1563500	354690	0	0	0			+	6	175	True	186	385	407	407		
CON__P02668	CON__P02668	1	1	1				1	1	1	1	0	1	0	0	1	0	0	1	0	4.7	4.7	4.7	18.974	169	169	0	4.4187		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	4.7	0	30854000	26157000	4697300	0	0	0	30854000	26157000	4697300	0	0	0			+	7	398	True	431	933	962	962		
CON__P02754	CON__P02754	1	1	1				1	1	1	1	0	1	0	0	1	0	0	1	0	4.9	4.9	4.9	18.281	162	162	0	0.88506		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	4.9	0	991500	946690	44819	0	0	0	991500	946690	44819	0	0	0			+	8	991	True	1058	2298	2401	2401		
CON__P02768-1	CON__P02768-1	5	5	5				1	5	5	5	4	3	4	4	3	4	4	3	4	8.2	8.2	8.2	69.366	609	609	0	6.2628	By MS/MS	By MS/MS	By MS/MS	0.15007	0.078512	146.5	9	9	Median	0.20759	0.091837	0.063819	0.12841	0.048289	0.084879	132.91	68.736	186.15	2	2	5	2	2	5	Median	Median	Median	6.9	5.4	6.7	246380000	240650000	5725100	43357000	42466000	891750	5381000	4831000	549990	197640000	193360000	4283400			+	9	458;568;1423;1767;2033	True;True;True;True;True	493;610;1513;1905;2192	1075;1349;1350;1351;1352;1353;1354;3222;3223;3224;3979;4536;4537;4538	1111;1404;1405;1406;1407;1408;1409;3387;3388;3389;4183;4753;4754;4755	1111;1408;3387;4183;4754		
