pos          info
        0  5.540942e-06
        1 -7.094318e-05
        2 -3.734546e-05
        3 -1.985059e-05
        4 -3.481516e-05
        5 -7.591579e-05
        6 -1.599229e-04
        7 -1.100329e-04
        8 -4.471689e-05
        9  6.936067e-05
       10  9.760513e-05
       11  7.526566e-05
       12  1.382815e-05
       13 -7.944829e-06
       14 -1.233097e-06
       15  3.331377e-05
       16 -1.595242e-05
       17 -3.491721e-05
       18 -2.016350e-05
       19  4.336432e-05
       20  5.784687e-06
       21  3.193053e-05
       22  7.443358e-05
       23  8.710698e-05
       24  5.413325e-05
       25  7.835539e-06
       26  4.035640e-05
       27  1.132336e-05
       28 -5.236974e-05
       29 -5.786483e-05
       30 -8.326078e-05
       31 -3.144882e-05
       32 -1.406504e-04
       33 -1.677741e-04
       34 -1.765788e-04
       35 -5.357943e-05
       36 -1.689691e-06
       37  1.484697e-05
       38  4.549249e-05
       39  4.730504e-05
       40  9.120594e-05
       41  1.468094e-04
       42  1.236343e-04
       43  8.345418e-05
       44  5.429891e-05
       45  1.111918e-04
       46  2.041510e-04
       47  1.260692e-04
       48  9.097554e-05
       49 -2.878392e-05
       50  5.417103e-05
       51  1.422004e-04
       52  1.569250e-04
       53  1.033324e-04
       54  1.646065e-05
       55 -1.076742e-04
       56 -1.282601e-04
       57 -1.444704e-04
       58 -6.977339e-05
       59 -6.608427e-05
       60  5.699663e-05
       61  2.443877e-04
       62  2.219468e-04
       63  3.125981e-04
       64  1.453995e-04
       65  1.760839e-04
       66  3.362918e-06
       67  9.514555e-05
       68  9.216586e-05
       69  1.301790e-05
       70 -5.071255e-05
       71 -4.497552e-05
       72  1.981161e-05
       73  4.031853e-05
       74 -5.659639e-05
       75 -6.682853e-05
       76 -1.074279e-04
       77 -4.105721e-05
       78  1.196602e-04
       79  1.197450e-04
       80  2.027294e-04
       81  4.406317e-05
       82  6.474895e-05
       83 -1.128470e-05
       84 -4.122537e-05
       85 -9.617170e-05
       86  2.401164e-04
       87  2.756327e-04
       88  2.880032e-05
       89 -2.999971e-04
       90 -3.168801e-04
       91  2.550046e-04
       92  2.501411e-04
       93  2.354967e-04
       94 -3.112110e-05
       95 -2.168587e-05
       96  4.678995e-05
       97  3.916418e-05
       98  1.256349e-04
       99  1.445637e-04
      100  1.499506e-04
      101 -1.449135e-04
      102 -3.162875e-04
      103 -3.340356e-04
      104 -1.221533e-04
      105 -7.570553e-05
      106 -2.951468e-04
      107 -2.642678e-04
      108 -2.245630e-04
      109  1.087940e-05
      110 -2.146578e-05
      111  3.630260e-05
      112  3.808861e-05
      113  3.808315e-05
      114 -2.045484e-06
      115  2.051899e-05
      116  2.679049e-05
      117 -1.009160e-04
      118 -1.593590e-04
      119 -9.274223e-05
      120  5.025320e-05
      121  1.028332e-04
      122  1.394368e-04
      123  1.237548e-04
      124  8.483204e-05
      125 -2.379675e-05
      126 -2.605461e-05
      127  4.965325e-06
      128 -2.736150e-05
      129 -1.875562e-05
      130  2.867677e-05
      131 -6.633931e-05
      132 -8.917509e-05
      133 -1.255898e-04
      134  2.527724e-05
      135  3.760966e-05
      136 -1.941864e-04
      137 -2.067593e-04
      138 -2.727809e-04
      139 -5.080719e-05
      140 -8.335914e-07
      141  7.336887e-05
      142  7.275390e-06
      143 -4.357490e-04
      144 -4.314873e-04
      145 -3.774395e-04
      146  2.289532e-04
      147  2.796271e-04
      148  2.777230e-04
      149  2.313180e-05
      150 -2.651368e-05
      151 -4.330444e-05
      152 -1.725526e-05
      153  4.395179e-05
      154  1.581595e-04
      155  2.565624e-04
      156  2.230121e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
