pos          info
        0 -7.162594e-06
        1 -1.451887e-05
        2 -4.482995e-05
        3 -2.814967e-05
        4  1.113507e-04
        5  1.036496e-04
        6  1.046980e-04
        7 -1.720577e-05
        8 -4.110319e-05
        9  2.514278e-05
       10  8.680850e-05
       11  2.107974e-04
       12  9.571796e-05
       13  8.683905e-05
       14 -1.117003e-06
       15  5.766107e-05
       16 -5.579399e-06
       17  4.917008e-05
       18 -4.022633e-05
       19 -5.080650e-05
       20 -1.031599e-04
       21  1.166932e-05
       22  2.978346e-05
       23  7.827696e-05
       24  4.486939e-05
       25  4.797102e-05
       26  5.651438e-05
       27  2.012275e-04
       28  3.290878e-05
       29 -2.328786e-05
       30 -1.636656e-04
       31  1.576383e-05
       32  1.302385e-05
       33  8.998601e-06
       34  8.206489e-06
       35  1.124089e-04
       36  7.207493e-05
       37  6.247201e-05
       38 -8.707487e-05
       39  2.097347e-05
       40  9.783318e-05
       41  1.154772e-04
       42  5.423242e-05
       43 -1.215383e-04
       44 -1.143247e-04
       45 -1.244966e-04
       46  1.389075e-05
       47  5.433392e-05
       48  6.353915e-05
       49  2.004251e-05
       50 -9.350303e-06
       51 -9.824825e-06
       52  1.587380e-04
       53  1.707416e-04
       54  1.629415e-04
       55  4.752683e-05
       56 -2.795657e-05
       57 -4.036819e-05
       58 -8.236733e-05
       59  5.602691e-05
       60  3.002690e-04
       61  4.042870e-04
       62  3.408111e-04
       63  2.009130e-04
       64  1.024651e-04
       65  9.155935e-05
       66 -3.450708e-05
       67 -5.473192e-05
       68 -4.426604e-05
       69  1.314760e-04
       70  3.950753e-04
       71  3.934862e-04
       72  2.538609e-04
       73  2.003572e-04
       74  2.188432e-04
       75 -3.814352e-04
       76  1.081518e-05
       77  1.712421e-05
       78  1.017380e-03
       79  4.353799e-04
       80  4.383903e-04
       81  4.452169e-04
       82  4.674365e-04
       83  4.454756e-04
       84  1.620169e-05
       85 -6.233182e-05
       86 -7.295024e-05
       87 -2.973125e-05
       88  9.195553e-06
       89  9.114167e-06
       90 -7.430262e-05
       91 -5.986106e-05
       92 -2.620280e-05
       93  9.182097e-05
       94  2.092404e-05
       95  1.681986e-06
       96 -4.675455e-05
       97 -3.549839e-04
       98 -3.460131e-04
       99 -3.116877e-04
      100  7.147426e-04
      101  3.378252e-04
      102  1.217485e-03
      103  7.124894e-04
      104  1.345374e-03
      105  3.696074e-04
      106  2.230292e-04
      107 -6.099068e-05
      108 -8.600406e-05
      109 -7.389974e-05
      110 -3.416063e-06
      111  7.680303e-05
      112  3.353899e-04
      113  2.490159e-04
      114  2.319456e-04
      115 -4.119614e-05
      116 -3.862530e-06
      117 -4.766731e-05
      118  1.831531e-05
      119  1.063857e-05
      120  6.936406e-05
      121 -7.055091e-07
      122 -1.987476e-06
      123 -1.773948e-05
      124  1.677589e-05
      125  1.299422e-05
      126 -2.823446e-05
      127 -1.864289e-04
      128 -2.021054e-04
      129 -1.275859e-04
      130 -1.550371e-06
      131  1.761292e-05
      132  5.302244e-05
      133  5.574624e-05
      134  5.576730e-05
      135  2.377956e-05
      136  2.282604e-04
      137  2.282346e-04
      138  2.263224e-04
      139  1.630866e-05
      140  4.233689e-05
      141 -1.543690e-05
      142  9.431083e-06
      143 -8.052681e-05
      144  4.686724e-05
      145  9.358891e-05
      146  1.261679e-04
      147  1.050088e-04
      148  3.392295e-05
      149  3.552736e-05
      150 -2.238453e-04
      151 -2.239633e-04
      152 -1.852725e-04
      153 -2.341768e-06
      154  1.584457e-04
      155  1.365287e-04
      156 -8.065889e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
