pos          info
        0  8.680926e-05
        1  8.753644e-05
        2 -2.032954e-06
        3 -1.613135e-06
        4  1.959452e-04
        5 -8.928301e-05
        6  7.672330e-07
        7  1.406688e-06
        8  1.314314e-05
        9 -4.716428e-06
       10 -4.124727e-05
       11  2.454851e-04
       12  1.062914e-05
       13 -1.669658e-04
       14 -2.177303e-05
       15 -2.024157e-06
       16 -4.615929e-04
       17  8.057412e-06
       18 -1.321666e-04
       19 -3.855915e-04
       20  9.497320e-05
       21  1.580208e-05
       22  3.987899e-05
       23  6.767742e-07
       24 -7.754770e-05
       25 -1.270532e-06
       26  5.118294e-05
       27  1.455713e-06
       28  2.877854e-05
       29 -5.256622e-05
       30  1.378645e-07
       31  2.707208e-04
       32  6.147373e-05
       33  8.998128e-05
       34  3.512362e-04
       35  4.270075e-05
       36 -2.762129e-05
       37 -2.810490e-05
       38  3.303197e-05
       39 -2.656005e-05
       40 -2.203659e-05
       41  1.356367e-05
       42  5.077792e-05
       43  6.953388e-05
       44  2.216450e-05
       45 -1.008348e-04
       46  1.937970e-04
       47  1.474416e-04
       48 -1.127729e-05
       49  6.527472e-05
       50  5.707552e-07
       51 -7.631941e-05
       52  2.503180e-04
       53 -7.376712e-05
       54  1.833042e-08
       55  2.566321e-04
       56 -5.271326e-05
       57  1.697810e-04
       58  3.357202e-06
       59 -9.548752e-05
       60 -3.962761e-07
       61  1.016091e-04
       62 -5.374304e-06
       63  1.539893e-05
       64  3.906024e-07
       65 -1.167266e-05
       66 -1.897923e-04
       67 -1.377277e-04
       68 -2.324420e-04
       69  4.706308e-06
       70  5.862063e-04
       71  2.572634e-05
       72  2.579557e-04
       73 -6.411659e-06
       74 -2.793877e-04
       75 -1.397545e-04
       76  2.558691e-06
       77 -1.050305e-06
       78  7.805634e-06
       79  2.320084e-06
       80  3.168215e-05
       81 -8.382817e-05
       82  2.089852e-05
       83 -1.484383e-04
       84 -2.360979e-04
       85 -1.367222e-04
       86 -1.195717e-04
       87  7.622070e-05
       88  2.244934e-05
       89 -7.878481e-06
       90 -4.809076e-04
       91 -5.825532e-07
       92  1.466717e-05
       93  7.883587e-05
       94  2.295059e-04
       95  1.206244e-04
       96  5.413753e-05
       97  2.417185e-04
       98  7.040280e-08
       99 -4.665877e-05
      100  1.141570e-04
      101 -4.299427e-04
      102  6.015123e-05
      103  9.647659e-04
      104 -2.365199e-04
      105  4.425273e-04
      106  5.611540e-07
      107  4.547542e-07
      108 -1.294513e-04
      109 -1.589857e-04
      110  6.893168e-05
      111 -6.659952e-05
      112  3.368045e-05
      113 -1.434872e-04
      114 -2.613968e-04
      115  1.976540e-05
      116  1.480481e-09
      117  6.644049e-07
      118 -8.536634e-05
      119  4.120093e-05
      120 -3.044374e-05
      121  3.571225e-05
      122  1.436016e-04
      123  1.298354e-05
      124  1.250529e-05
      125  4.672393e-04
      126  7.827002e-05
      127  7.975414e-05
      128 -8.981348e-06
      129 -4.954399e-05
      130 -6.701362e-05
      131  1.143350e-04
      132 -8.898979e-09
      133  1.589573e-04
      134 -6.730419e-04
      135 -1.573331e-04
      136  6.509245e-06
      137  4.313432e-06
      138  2.885104e-05
      139  4.960371e-04
      140  2.253290e-05
      141 -8.466523e-07
      142 -1.702318e-05
      143  1.033431e-03
      144  3.736154e-05
      145 -9.782394e-06
      146 -4.147385e-04
      147 -1.165835e-06
      148 -6.377431e-05
      149 -4.836662e-04
      150 -4.728679e-05
      151 -2.590309e-04
      152 -3.010084e-05
      153  3.063115e-05
      154  2.649196e-06
      155  7.497489e-05
      156 -9.834484e-06
      157 -2.245575e-03
      158  6.575309e-05
      159  6.950881e-05
